feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,target
317.7389208696316,285.6060969631069,59.17301197440419,162.26202866914258,116.97498245132888,348.7505267109265,388.7013696542256,85.50648154771463,302.5254483749432,367.49767353816327,674.8468367544065,2.2817706552196286,690.5121199269149,75.61934108628981,29.26208997003379,4.185957669184627,143.33874277377785,54.60515886905128,9.746042891087564,107.08426939539967,10.621731528488803
737.6459836205753,581.0230808573824,385.89259286430905,262.811958141292,904.5556811302016,272.6977106944667,342.51328957804753,170.34849117613388,80.04280814212133,278.1984851761144,728.231849710173,1.3734902390435109,821.8836451581651,34.61423107063735,13.377018473746002,77.05201438530055,167.41714835942182,112.52004198135272,14.870909307444498,224.65840297190397,11.897226812700335
58.27799031254055,270.0321331749521,395.3144994773963,526.2044511462095,146.55687540140931,357.9349898971813,200.15375196406916,272.9113371985275,193.6603543293155,286.84845323204365,669.3943055797693,0.1551423110503034,684.267578224757,189.1194606769124,3.315038070757064,45.42280691905461,178.3312852521775,85.31202432812928,47.62774544945743,806.6411585566192,13.630925146347456
776.1888037951046,467.4329191965566,241.6859739965791,283.85885142106423,738.3067679822126,562.4408681985558,360.3885713974429,432.7550636265324,223.5490775527492,60.07394873198479,717.264170821781,3.288123072043795,589.223003131786,178.20232861773988,31.983917004496856,298.95120057166787,38.88805212882295,84.54343055330915,39.40587223994264,865.9344685373025,14.99464408507426
601.1330821123602,324.21306585470523,229.29051821398917,190.297324677377,781.9310834347165,99.6626890343122,135.773927472895,387.46065260117615,29.24752822989362,37.82202408292173,377.3433884147036,6.564393975985047,177.1732251325597,6.447238754896521,49.58573681295774,546.0551521946943,186.61967781993252,8.260535485276515,27.34164763918272,148.785739498051,8.022557400776094
344.140909218348,513.2171098919699,303.9731055196878,527.0790566086649,325.97991761143066,544.5737608017565,218.64740116221083,642.5098268013543,98.63270103579434,180.35952877889628,208.59793151928207,5.609556431732929,132.90435815911425,51.81086883720774,52.59692699907799,283.7570197384681,59.32215164464927,96.3096112662859,7.3521206763552,224.8611752340131,14.173892247581206
553.4447784707033,379.2035071503442,64.73355194577563,125.56794663883176,864.4481111174714,183.71856025034825,109.56817347217522,60.021721477881634,308.82842995421896,308.5972206792898,475.7974867385875,5.6031984359040194,397.4064211185335,24.270979726412023,4.552940492039329,531.4711094991394,182.47050524095863,101.87167808407476,4.613410711137032,74.482090850357,14.14866831528865
299.9687641297686,451.8275946587454,520.6019276956027,393.3311655631711,828.5354340398745,535.9125823609567,161.48616235556435,199.9511759363552,217.57922531107684,216.60009588196093,242.78318765464215,0.293250616138878,361.2322472474917,128.7312541346273,34.55711728740878,94.7182755821475,72.49986250016663,122.34251365275284,46.17963723028167,9.742841453220723,19.188173079203384
121.48233928995384,236.10392781786877,32.794260830634656,268.94645079803394,208.7516455513852,340.30214299944174,215.56372866406744,442.99886206001423,261.1603651119381,101.83912214031852,115.15647795154015,2.0371276273786814,777.8911929101602,39.62956026470968,22.884467644831915,447.3368476829416,148.95028888461042,39.38400097530144,15.453708333782284,52.36254372046116,3.933547079991631
277.0848437483896,98.80297309601644,377.0564492506121,418.50513148703584,901.2563710743772,328.6904998844157,11.51623879226888,198.8606747369821,93.0095843311667,37.14818617245712,520.4948583869326,0.1824994400537967,758.2238615208345,110.87263202462104,30.53171714727833,490.9637959992267,136.51969286345704,62.12734229383289,25.60291070713806,311.5290394901634,7.329199479398294
391.48084493702765,399.3863095979097,545.7102923684055,247.96591285202317,720.9508687737869,52.87843704513392,376.8906921315915,808.3681046795514,122.08440917127274,297.620563769784,645.739654730629,0.9561225523735496,784.2364433729795,142.4841631699033,21.40985280043764,325.2713955110638,73.60259527212538,110.85078432702466,50.66851250869075,134.56137148605654,23.50572276564688
816.1841774914561,364.4921310178763,476.3334262458584,194.6438000007244,597.2995799274424,516.4845910738641,203.34988720991163,354.22024018185465,37.42312557722568,27.144991430546064,593.5801261107661,3.952896390046554,251.3940730007768,116.01218089227316,17.16328891803771,62.40533976878486,101.35033492406716,28.006202223708144,2.090648547187196,247.56174692293516,17.956741186300228
355.1312896229717,469.7884081530134,44.75851461439427,337.3474607414999,721.7995087679803,155.33845914499426,240.9470042877242,133.5606296862401,98.13283103267268,308.30893106330564,280.0495330036409,0.3430055257366085,208.45187132037748,162.3259692778874,14.27698206152263,142.14731499706056,160.22036566539896,26.16738134619044,23.835660773861665,445.42912290647735,11.208536245029062
636.6763978806572,211.29342734389468,421.0959450555344,463.4408254744105,164.909986719597,111.63207432726094,25.293819609719307,551.3283581388515,148.49141279506188,217.8825355623363,520.2815160392455,1.3337362640964168,98.35509138233412,22.49221899354628,14.281853714812598,148.60414707455544,175.47685244418977,22.28733386886556,28.66381216931344,901.4009127047212,6.630007980886819
251.74861310970775,578.5319793314874,580.0932602816171,170.40961772096213,935.5551035489692,522.749656169691,202.35458823091983,211.6951251007706,125.0756569379516,71.60875249085849,267.6353837930113,2.62715155100155,135.9347510792525,188.6026063046248,19.872958826736635,66.40943330514341,41.52438197528482,50.200880912569815,52.73324779343369,9.187433202488291,20.00031909324209
59.38067565685734,18.868369740417386,527.9702564706965,392.9486811746898,791.5518451645154,319.94012724883123,334.026213121641,203.4715892919653,270.8907563830916,229.7363540457397,755.0164036920785,5.785654838660968,64.53254202614568,19.02749662449071,1.2818913689964462,321.4928502681366,45.87805035543644,31.50776373180028,17.763518684744117,545.0989199032657,16.088957495787003
456.4455140114042,307.9448112934916,254.48091888335912,310.29187221257894,531.8827606153532,615.593921587992,234.2657211653936,56.83079036904636,39.56617108764664,0.2642525958406914,495.8108036918247,3.144371131689632,549.3453276031984,152.13521475795224,31.013701264763466,514.8945941367977,173.85073666528814,1.564817683947612,16.195732487825993,52.81703581893116,7.52364864215893
421.27577035948354,8.366445110445694,365.20905497801056,353.11973352236055,567.9406003577107,471.6314380325208,196.3892807949327,228.89437991102767,265.8495753795628,21.667578840801585,661.9577370863954,2.037210230566733,366.0896006150039,163.0569100987498,46.99987258146782,414.7549902459842,37.54641469425321,132.64571783370712,23.47550502121183,464.2531158020316,10.044245936529656
367.6809759997851,202.3485567909105,91.60502360566166,60.06711750614742,574.175429306874,111.9235016370304,275.28323196532955,686.5311523568397,98.60699867512255,94.4137671841124,494.8662913294823,1.0516818496656204,73.4300347472569,154.37132748057215,55.39702747045559,58.3702940998108,32.37342764537284,39.33253440303225,18.00897557816311,724.643540211253,8.626011137274869
410.5720798578553,14.826639180380074,382.3493492143493,545.4668060966625,459.5428584739083,335.60519160939685,210.1422084793525,725.2305360990147,181.9342362149553,57.98565078883112,308.5684445992528,5.931814011825282,766.6495201962913,151.0346586382909,35.84639068704468,331.4102293753151,116.50440953092088,112.67255361362524,38.004922036058666,633.1175022495823,18.219394881097976
603.8508964191889,590.7961219124949,332.6725964745522,348.5976773773465,926.9619982523554,205.00655591130828,59.65868570191501,470.1260776696368,117.62567993119164,339.5437369565436,371.8212750926417,5.819369143431275,663.1089243117323,189.9088580224466,22.39122952796377,462.2559547991192,164.65400610915427,41.94613325559702,21.297857602704084,602.78990995499,15.57749026661876
240.00422699798384,310.0233150870016,210.20017436795612,333.0929745906258,529.6105918444711,161.30588484153515,185.73398464771623,776.0755409198489,327.53284238759795,364.09111374740144,300.5398105255538,4.523787052898928,348.22290524834125,67.9457047236506,54.11708542555223,79.24473163124065,40.67184897083862,22.86467572399389,46.96654149136195,614.1086326464157,16.06081910196674
693.7009926874309,116.90659527383188,471.5781731300347,495.891920565294,687.0214380405995,146.7089439752408,400.6265382785135,518.416336045167,358.7117228630124,106.17767423101608,640.9824009065127,3.554156531140062,25.54667047045253,24.639823210247485,3.949326102893437,54.262696521645296,45.92978744576685,73.21765829053614,48.59684194819041,407.25395079144806,12.526134614418863
508.0282662009061,220.7771317158715,257.1925907186587,390.61475377045366,559.5288956498861,202.2749794413827,66.7106054360858,695.8313614422682,277.9140894852847,257.0461646484852,130.06817155047966,0.1518327948079104,436.8736744156658,47.89970170355917,31.08441813823267,58.76028186094437,44.20012973369542,127.7100912403392,31.453745485935347,372.1191117727947,8.659616714286127
86.80247295515196,94.88910650777716,328.33121813354217,189.5107357770944,794.9633197075822,490.1350812169392,59.86581180330562,329.7560334212588,112.55716627677994,143.7559755986625,662.7521483680948,6.771359523576142,584.5030972750269,104.98699658855998,42.5057198836009,109.18274475487534,133.61562701061928,60.38580539256202,7.115908256919054,801.1105209457168,16.804554775468908
59.320016880789936,541.9822090288928,578.9268241343837,433.7310820786488,879.5112489856502,36.46413448058159,411.0453705019997,714.8725158173456,133.53120823838051,46.18585564008222,493.6252894537552,5.984492159125159,449.8061305818085,183.83805602952452,32.20102969278032,15.377374117835318,70.34814714719555,104.7399246870089,28.08875055759228,770.4603140944521,17.680377967675216
802.8613310607499,243.5383337479151,508.8595072698787,352.4490775298431,400.7923163182934,226.61583447224092,382.1595039984109,336.04527872274537,364.9171398195008,195.46222882564692,106.77076399545612,3.9935211634371264,82.87422201875175,120.32616012487284,33.49648692866532,84.04768907818294,73.28786504621587,126.48374801150256,3.1432657075320907,69.8078749973713,18.88672131679975
700.9094541603451,6.798821665879044,361.90055723629183,124.14028659345578,340.2120479483585,360.3849415292458,133.11820559825733,372.4718982308136,130.06004345770762,217.9776628065549,685.8909225705581,5.290966212840687,565.6016684661142,151.17303426090444,43.317736815511694,66.7198904295383,93.44193173665614,112.0628048212264,48.60395358381948,643.2450913204876,21.985459747749548
355.7635651394091,81.82610623983216,572.0185033938784,500.4164362575492,846.8385282379361,495.946747760392,208.0233083864888,684.5730284540477,145.4035431617587,218.42671295586987,691.0493202776206,3.71456715666242,568.8919383043209,6.438003420460838,45.89910117061139,469.6580112026765,18.13485909213146,131.57652240295576,52.00943090812573,69.17692400865141,16.53722858596743
315.51568368430503,178.52996694284897,439.895225747192,285.04932534751094,528.1228987407061,122.3521327979382,385.61229009559446,155.06899875262135,115.33413832592431,97.01455378990605,119.16256485781604,5.572701875976098,341.42889833618705,29.65164066747489,53.92234449640872,415.2959622186361,87.76045000600004,92.18330955496064,27.676611251077333,382.82615309155415,10.541672150626203
100.3755679554577,363.76211632102576,505.2009955146467,444.4462476629346,104.2973124886907,6.871009341469229,270.3294058118843,138.3577515460693,81.92965205769768,44.08057681540944,503.21316759018464,1.2105247362234512,557.9096457726803,103.34601453272154,22.558216007250493,30.736021519051167,171.57124151444896,69.10138083505493,48.02239944061355,423.3011071471452,15.601672424676693
744.4338479987027,279.60312245839634,440.88513116934064,249.82576051219317,157.83029096836714,625.0172372461524,307.1947330618688,258.6909923262838,273.90060558587504,227.78519120040016,696.0758888406818,4.480718032321461,429.18575594717447,180.2249745388968,26.352384121455444,17.955787381430497,37.87487052910472,94.38930865700011,48.491424911144016,51.93657230011835,23.538745099571567
540.0725924457304,228.8447170255874,76.66759891563716,171.8975727489701,223.6364497158227,126.60932092188048,278.9275410263203,346.30668366078135,45.4718593153554,286.09089134188457,606.3308674917484,4.493740396940236,907.2894216755092,130.4348524679978,21.3135819514182,244.5599179883633,41.449039441129095,26.736082811539056,24.72695940674454,530.8017543607716,14.894549679198995
719.1159879812507,442.17727222705145,389.0885275006968,375.1842953367984,794.3591228016813,467.5300395453892,57.57580056745535,214.2918840005389,56.64482734457276,79.26387331214129,503.9832440379069,5.478890715681462,285.1089095486862,177.30856732527758,50.8861875968661,243.42656319624365,139.79048387638304,116.85856546418349,4.539098665509022,426.99409700438827,17.484897482898027
275.34623567586124,466.96592461027535,78.86778717718887,506.3567780239245,110.79303871398174,453.7649417675508,56.98948782095395,365.4160265177297,19.073892438433816,327.961833827074,527.4825368904022,2.335155068319789,218.5802690158961,147.72837777678362,12.484854936075877,320.27315681433726,21.295861557232183,103.76927632983536,4.853633153393359,879.904491962173,16.64899176308739
356.9618004778852,51.584531961704286,403.5591504678484,421.9222309220471,594.7345159802641,536.0616483363005,49.91173417208043,749.4911487591925,337.1926758371134,220.1379991366419,232.70869580758696,0.4710162393015873,289.9376052759996,117.68962821789464,16.207194930749278,394.4952346731602,126.26929485449436,118.02356492571822,50.153502963149215,450.6262602134272,20.50864072771452
191.41636765474288,138.29241953073148,525.3578023476745,423.65914573485367,167.28049105089897,127.1880421033602,301.16341310538303,348.3786230069847,153.75878981624987,82.82330276810238,710.1104678841094,5.495747132390856,180.79791386343456,81.22907902128195,18.42600643164115,203.80957942262177,105.03994890077152,45.01054824407486,13.758332125716992,219.3672367764836,16.174468590324174
130.66497865711952,187.5674592995497,275.9079502631376,181.01037000751825,488.8312951513204,161.99318880613723,135.60011766591342,794.9370131503889,332.62866252902603,298.8455346005692,2.593873802504082,6.032277446912122,810.1177955481954,190.67087401445275,49.339487330282736,329.8971396725464,45.48365697449745,15.077802470440426,4.187759469812259,710.8750260380918,20.48955518132736
782.4830508293394,489.3053184936401,301.4403050875727,163.38292046412622,249.8300523113927,587.4985738962645,28.764560266067623,595.0252964223141,250.1471488256829,29.2261075737102,48.279669646633536,3.892416842669879,641.8498406294564,59.87353729947549,26.376126409752835,564.2275494900341,99.04071774696123,118.91407575993082,29.36835216177539,814.4927051017588,9.101418784506
697.9938458999151,130.5685500352884,260.0877409775354,100.1275324935523,606.839513961717,435.99343945758574,318.3903101151244,274.50193545183225,288.5066694376528,114.08757078573744,755.7720789111112,6.68374860527649,737.4812889691653,59.50314227459063,19.4453927586067,4.713471893545256,16.516508772989162,18.825172288512835,40.39403903167812,163.0366510004249,11.719443287250936
234.8921856903968,132.37673406673855,226.16888848631007,481.15341476591465,849.3848850741967,48.72183310743171,402.0975108121966,752.7864858406024,20.146561374967646,149.39395640727022,341.86777265227875,0.4098307310444689,940.9258840345944,100.63589217898398,48.0864110165049,150.78970651106593,41.00389808622198,65.80642482018807,34.06288364599792,388.7687346884267,9.64153982964919
645.5398474662254,125.70157324192698,289.82274688834065,259.23607585691184,799.8131477757479,141.6264042477195,417.63057198052667,634.3634370141214,332.0102334754477,265.85319492244594,680.0823281628858,4.329893632332562,126.76264380859875,21.830661467671263,18.48968029503381,550.6990311511006,48.761722337179904,28.263778973725728,15.406389036661675,906.670297006336,8.739423072929302
501.504326794837,302.8505037087657,257.74145992049614,271.4724609499659,650.0675562262799,182.19498699792032,32.825611320143274,43.87737351979612,258.0889937117134,152.4144575920189,565.2722089266226,1.8111941582712423,450.867499901404,102.3087479808962,15.906071287878586,441.6196745039289,6.182006450899403,56.52800265916514,35.11373060691447,222.34735282275648,10.594292826545647
227.84172459153655,397.3351783834027,523.1906979900147,339.45802064904814,816.5945273658807,612.7589445935129,67.36499677676802,744.4228262000056,102.8686138016418,238.004085579207,718.271428191744,1.8108297649790135,556.3027951677083,196.517900594054,8.724558475670907,296.2854311031496,175.32211761977058,97.64248510900242,12.024883262529029,411.1899160464784,20.94495037766361
683.2074320721422,396.2622423521833,76.85902297564748,377.4740126489061,434.18589154145633,429.9521371801077,237.3992469189593,10.387150999224524,331.9215099245045,363.91943619976433,8.907266638719749,4.562091553549792,464.1412678141815,112.48263465989172,6.902931540553701,296.6124363511736,30.60422642248068,24.436788920646347,47.47293424418532,168.30335263526337,19.472637027051206
409.2010144982454,176.78027398444837,161.03005213177457,386.2605159591344,10.29800465395192,157.0307764455707,371.7541370142818,442.1096723439068,90.2439848588138,370.4611884625912,291.4460349965659,6.8170957235271255,815.8871329855818,125.14521752305284,5.739132759619581,549.9805741022595,23.46739568878023,130.71983605266288,22.49328532197244,216.377691034592,16.586770551879926
228.17734215613,318.84936496323513,375.8356605109888,473.5599601105856,333.7429306047636,584.3443091081552,246.6237753068718,41.830298923561365,230.54208024230283,291.80941106317107,401.870975241241,3.972350132853151,468.3037767667357,152.5687899681384,50.10762248597078,262.5699652026839,173.45622557549365,24.209714302334,33.56795151363554,319.67875189455003,21.47256258261096
892.8256427971227,200.62255978082257,373.4614930406698,542.4494372064123,616.8252460064928,216.20172710809376,82.88287406865625,459.94438013135095,76.1248999208546,302.50513208866846,712.2382935330342,1.6691950917275276,560.5675642285803,139.8330704888721,42.50318912492401,192.9400017283784,135.99659294916864,97.69582289293992,32.26250516191286,584.7083372657846,17.940885722997837
335.97696111163714,350.9921660191921,432.867972586665,188.9479860327485,357.1428760827739,88.86921865822073,397.6419085657117,329.071104289236,68.06557838417902,160.58719312615264,73.8452137330572,3.351479421908905,520.1857619907781,89.39940608540813,2.7136956948577984,136.0901886899359,75.74684997664104,22.012983823920848,27.22622129414848,832.4773610332616,16.798648442840623
670.9843173682412,282.71235714634133,222.5856245338895,153.1527718320838,27.96266185341697,12.345132403112924,366.12434031718055,477.5432742154264,189.10651067876864,333.965400030747,604.0417926966854,6.514740204817087,99.26563099276925,99.58402379556736,39.565587265805846,438.0071543421125,27.54882141094036,8.343746372924715,45.478852566379565,106.52151655397248,22.399252387719432
839.5869820241996,303.77377991609626,332.49815738970267,386.1690569115672,561.1926597440669,579.6564997889557,254.8904069529885,111.3762307605488,73.25104905569837,200.9021451030304,674.1255547226867,6.0097081204799165,16.566474987820285,137.04948160304235,42.703900788811886,64.1975625802749,113.7828439001333,95.60863441303162,9.629315192931507,270.0025689558804,20.854387703288698
202.39368262289256,401.5363781825074,492.9214894443034,94.80778497761877,496.9003079257816,329.8400894785181,208.29196891070416,395.36827229658456,126.6351003991897,255.83918527253093,124.24014166056536,6.084507653065541,152.32441158723162,169.4579016285947,37.83158677014156,70.07558177174923,44.65300021318806,3.538526433498562,38.16215880533302,210.39146660710173,24.612127973509928
288.2423252218551,213.7288135209418,384.9897543334465,18.675981919970628,620.2304249740837,19.953646762630058,206.4511660213404,538.0211091475321,328.9487720141621,275.21072666246005,563.2684845418962,3.014658449195644,322.04341863614684,180.77403977850804,37.757304220986605,49.0434792385585,117.05949414080496,64.8949590816745,42.76868000008561,353.88431316466074,18.606260354195705
891.6548827667038,408.1684777602314,205.9267673437548,206.27350097937244,167.63445293784693,240.0945909106669,87.79051321499784,351.6636547730798,181.95140605886704,25.03588876620953,626.5028947305132,3.561159089521426,540.343326259333,101.02141800226768,51.256216755711904,481.7396743575684,17.38560199378344,86.39791151936875,29.7275724650937,587.1865247467503,5.485073887986408
211.5800579971948,189.73708569522975,570.9343015809903,302.8822029986801,936.3285607006902,551.0005771273505,394.8491426614907,808.1051253282016,152.41201822868973,307.6674416340685,297.4298713627685,2.001915003513329,183.27546314468813,167.86695381078562,55.39697156759001,394.1194552711325,79.05109379223644,71.84982623212208,23.049901394759107,4.565822578362881,20.748806266208938
739.633104422407,380.4395195172331,593.4929246026303,18.923392934369456,819.3903259715742,189.54316277568452,73.11523010637627,568.9729698234516,63.73969175758425,250.3189461347728,637.3718491294223,1.35073937270368,17.11402245775557,176.69965987495482,42.56936528042478,245.863384785915,120.65428142715942,51.6270393438661,9.085821772249355,475.3005158526716,22.922756837417843
230.5795674085658,323.56616172259186,0.1730245183308915,2.6024198288543667,418.5976956024477,53.776137181504495,174.0202814926496,655.1164035297951,1.3618162166254475,171.6946056924456,377.6276744868299,2.9059682315140805,658.2801833715797,149.35590364543685,26.88711551323798,240.52732861444125,125.44860459209426,110.98295816060808,23.14996051363852,120.19136644302378,13.2333232407341
254.4742961523815,495.5446683417784,34.47975066094798,54.29707519718832,811.9852750203439,350.692940238262,369.3159434985489,468.8172110763964,335.5275907023178,119.78227436939136,123.05189710630796,6.225934115827764,128.79639404628722,20.02493354078092,10.509060410629647,427.0830465304786,98.24905448048708,23.03845780062692,40.08694213596577,350.74084635447457,5.944792330200849
492.8361089142984,36.40496499031142,598.1071904644822,489.3621498527938,791.6396645448456,162.4866676434343,26.02031548682206,552.7881673560847,326.5683379699944,320.02239759100326,89.44352963338241,1.150366597383765,216.21639462708256,131.6549728998422,35.67928384515479,298.23104326972947,143.98409553164777,63.23054389635552,52.14733284719139,800.2327100905547,24.70235749603218
853.3282051246046,252.7746009752006,559.3543653086183,22.438100561480805,570.3508992385431,603.9578197311815,62.3383341266636,2.9605040954301494,27.94653424859215,310.2624438900233,36.60318269673541,4.188430121372189,595.3519137076637,165.31354627563488,31.775910375557373,119.54301420690834,62.90695460335155,24.554089025141668,16.01439130431926,801.2902717497509,23.31364725366523
432.1998024433623,414.9865942550717,476.9269106698923,522.888080141881,84.60583506723106,195.02018038582253,233.9543331252104,322.9793734501341,58.31840818062656,331.43543441431154,275.70241791152984,4.278527728937943,209.16750072171655,78.1347946193701,43.57769388508855,459.4882397292668,167.05018147674028,120.96242875927751,12.24162244399856,845.3579898025531,22.839058552331963
629.3547159858052,464.9168782816521,228.4867708497276,327.0207828573232,924.042473291002,566.4031916856695,407.5297462848868,741.6324209552865,38.38509752691911,65.54571995433457,472.786578227077,3.1702029664649563,724.5962152299475,89.91526840438856,7.554401383223942,48.20666637109099,150.16390413759763,136.19997032305844,2.5698080663912286,102.28567927959314,14.604648757913292
413.2986256274749,323.8127561773064,544.1807043830568,326.7157928089144,600.7003830971763,89.39659524684886,370.9329195895514,246.3797108389504,75.58769034815874,116.17386568794616,593.295694651374,3.0637327968071397,968.9824059671104,161.07370517239738,34.00824836479108,64.56925692944714,166.0582664926863,21.24935448529406,6.817830966313237,270.8249311912862,20.195069631012043
30.696156632623254,171.8949529941087,131.42419463662313,522.5654541457378,296.18804164576085,448.6985955293006,294.88111621645254,2.584687889910529,103.21824164861611,227.4250949039544,152.65425489492287,3.91081911031178,735.6982227456768,136.2236246494239,46.5665221143875,493.92735541324186,87.04285405521043,98.15657795490368,38.83823759902813,626.5333008818609,14.16507430356212
687.1973970012593,345.786209647245,126.98573164043955,426.14496520481646,653.6362711081721,29.20450159878322,238.45869633168303,800.4083250711827,15.617586399441832,213.61682097908192,752.7866361205573,4.891202921733637,493.9315963923292,175.7607095091534,15.96626249692237,430.07872073876496,183.48859232728063,57.895737091294606,10.938639260110056,626.8951931494158,19.429811448895567
521.4267634627777,424.9220623075568,608.9495378611999,28.66380319864099,276.299459313042,465.34414524228185,405.992891836491,602.2041760080457,352.7427710913348,281.32069730203364,700.0300249030024,5.263679570179499,352.40844147767064,64.21536216554041,9.098863038237395,423.1778680265189,32.23298573835446,26.293717636127564,13.924520171250672,267.4639048248188,20.349121356578063
116.8238317976403,351.1406330498928,485.62158346630446,302.2380017698448,355.4872452462764,215.0783239362252,218.7709543711142,106.93083516379382,128.40194071180127,259.114975712798,222.63820706452975,4.868039956383481,614.6774712407928,6.800523097920691,0.6810286180096854,249.59848036672776,25.44515019783172,78.26733360393602,45.380632522663056,587.991473089722,14.577198000627584
707.9102192869674,165.585690162493,574.5789444052665,196.88645611639737,5.2771419128096975,420.0155671708101,324.489984345144,800.5380941345983,52.33313725732485,229.20889408602488,748.881364232483,0.1537006377825431,491.4070856449564,11.108217570342086,38.680581889704925,127.46210492672076,116.9247615936621,0.9149136783994825,3.2173755254336625,134.66944442891415,15.297592319099422
27.890403229211504,441.5749778333338,336.874362051699,124.59676133918612,54.761494053917694,384.2661637844117,422.19537044991887,795.7880098318922,79.97794729768015,349.69941784929824,712.2434335364646,2.5080357163809635,367.9238092517517,156.3177486076158,20.53502270444591,286.35951925029923,179.22334544208243,27.93570042443886,23.822651636282306,842.2402105000647,18.07434989655692
509.9803032993942,415.08882461719776,60.49789039336844,312.11493011934203,856.932236774382,3.0125549413293102,337.3371464043037,347.91748087237494,280.5292458709514,83.68100534884893,327.148741139598,0.9180509294621692,979.7150629181524,76.77934009666679,20.675184261623684,86.71235392189764,31.113590270829235,135.43172475424555,47.14247757580773,776.759384036602,8.449676878085745
803.2511098704687,42.95959898535123,390.36925100027753,175.4993258223953,750.2471277793376,578.2804309806863,153.18621529187465,668.4750069576272,139.7281992403647,141.20983447599633,179.45696119246233,3.765061167121066,918.5846186685848,162.96357177124509,8.571572736946782,201.3108819031552,18.66796495967463,40.63574280846526,49.38578599894044,493.60632053417805,19.4068233987
732.0844283754649,335.2363766865085,332.44343097745167,55.67465568909284,92.44143101330928,406.4514060967881,357.49661015566534,354.2458113675438,210.01435756095805,228.74635397521908,24.526291227980707,5.499624012345444,116.0350327384494,14.97246154718536,13.1687801684114,489.3254868535952,55.2534525847355,92.97984079861394,22.3538770306084,286.17138004174774,10.749669518233611
362.1387792761274,267.6724500175346,567.7880931048595,486.3237183706643,916.0754773053002,377.3130354528676,356.0217898341716,56.51215860797876,293.9995224681798,189.2553455139206,379.2676330985639,0.5901506408501795,587.5280924270047,54.05227027695795,54.80461597335917,406.9048995331405,29.448840693164687,112.7712064217592,50.14746812503779,312.3277992813783,16.563774503435404
822.8115643680858,64.5822825506815,605.0911427766824,494.4027542685026,758.9596322134868,536.4623376633022,219.3472692142921,502.5991053435597,12.06135828919542,122.99353844105111,10.237223751256572,5.282784868167674,672.4814210060375,148.16033247415916,1.2646083224010345,168.2749430585274,130.69812012175592,57.78274871644879,34.35286688135087,15.80198148846392,20.446249200463274
100.85456113953964,282.5260843758137,282.8542581043229,143.38381728775772,488.020076939157,530.8412987209109,71.33796262893287,461.0485196157791,32.97284034845397,319.1561914122372,327.0295569820825,1.0211801484412422,925.2875423316468,198.9594093254937,18.713001519569616,80.20209690466457,44.79245439633976,32.64911669407044,26.0434208935976,608.2968064876507,11.487411341009116
3.009456439920361,261.0967132412582,164.91152478882836,318.4652055288244,567.5064389271296,515.1537508770972,420.6944770073407,306.8217527164473,297.87954428646395,96.26351777865004,392.9909987817121,5.386716568760703,517.0745490761176,183.24576951505816,9.95481748821917,22.964071831302128,90.71335116077618,36.67254999615052,32.2148986069197,329.3627362434755,15.045652952403128
333.7977352275417,417.7781072289431,198.14556568926147,404.45235715908353,653.2253549589966,411.88914137783104,5.627020156613553,690.785506787736,238.07839636371776,50.96184745624453,102.50659306471876,4.273285917702406,649.0378054596886,61.68160459629069,55.05780656591601,23.64026706244364,49.51338481309463,110.81545023540292,32.81434622176545,555.8646951626475,9.863835237883482
824.8649466691984,407.3473176836687,406.54082683222686,370.46766690960897,172.5404195228859,32.999622929246385,38.63510486527722,396.50318819664193,356.245113229007,19.389072057077783,64.76610554346706,3.86607352138237,141.8612728406976,152.04578358915373,22.50931279774644,237.94341697056552,148.6673314023577,19.644902444136488,52.84679787647368,566.5748744973096,16.061623441793916
394.0816450182388,523.7877081030628,160.4937629063538,146.88900894640025,686.7338369395121,629.4771106795276,346.77799653727993,312.1760334079715,150.4289094140435,237.65573802200575,578.0748647218546,2.33125722106328,614.4439450479348,189.4038183239041,45.10055117065559,24.728351844118823,123.25118969579032,80.65527923183696,50.2121523318261,158.61518808885734,17.124958824140336
118.42892989980724,298.42429845276905,64.0315198418103,69.9082801760725,900.6346429114462,8.881964648479855,245.0680406822389,333.5674049940582,266.17676600832834,113.69101115890548,611.6802435770986,4.305966301480032,808.2216142254364,46.50675217759134,34.00287267615804,401.2683906460196,13.664036965440866,49.81589246946916,10.533213321059572,157.3726125074414,10.498288709527294
418.3880737674011,87.47767140925951,1.9505051101571975,207.75635944438756,495.4665542230373,161.4709948897608,265.2802282481979,35.79098053395461,25.477070705266414,155.1353066118152,686.031738113302,1.6321652920507264,113.53053403479464,20.853589731937195,26.081945961199843,423.0879720727811,118.15964175089611,123.47563345154887,21.41537088693144,465.2315931362045,3.532093982525359
547.5506894460943,463.5889082347152,376.8371364869622,396.2047072585041,637.5223681109893,285.6495375588947,416.1199351643842,140.62166379950662,113.22879260649064,381.713798652783,564.9343798851162,3.919650662390207,441.9238379833423,192.72899488428263,6.266880034003559,276.142203201605,143.16592334254128,123.71667057593292,26.79969462216895,354.6319504957557,11.296238858702036
